ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,0,88,0.556818,0.643836,0.400000,0.083113,0.108766,0.727273,0.272727,0.034091,0.034549,0.000000,0.155151
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,1,88,0.670455,0.652174,0.578947,0.200749,0.103629,0.670455,0.295455,0.022727,0.032822,0.000000,0.176074
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,2,88,0.602273,0.617647,0.500000,0.130153,0.097965,0.602273,0.295455,0.079545,0.031094,0.000000,0.194411
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,3,88,0.579545,0.560000,0.692308,0.104523,0.087207,0.647727,0.363636,0.068182,0.027639,0.000000,0.199733
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,4,88,0.590909,0.546667,0.692308,0.118796,0.103452,0.647727,0.340909,0.068182,0.032822,0.000000,0.192638
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,5,88,0.488636,0.527027,0.500000,0.013838,0.092707,0.602273,0.329545,0.079545,0.029367,0.000000,0.198243
minus_cost_model,combined_common_sense_stress,stackable_object_placement,support_stability,6,88,0.477273,0.573529,0.600000,0.014676,0.110556,0.625000,0.340909,0.056818,0.035125,0.000000,0.200122
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,0,88,0.579545,0.468750,0.625000,0.123316,0.069466,0.659091,0.215909,0.068182,0.023608,0.000000,0.182858
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,1,88,0.568182,0.609375,0.500000,0.107888,0.086467,0.579545,0.261364,0.068182,0.029367,0.000000,0.176334
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,2,88,0.454545,0.629630,0.588235,0.000110,0.106668,0.568182,0.227273,0.034091,0.036276,0.000000,0.179839
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,3,88,0.613636,0.524590,0.703704,0.163491,0.081195,0.659091,0.272727,0.068182,0.027639,0.000000,0.185942
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,4,88,0.568182,0.592593,0.735294,0.113259,0.089859,0.590909,0.295455,0.125000,0.030518,0.000000,0.207407
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,5,88,0.477273,0.507692,0.565217,0.026037,0.086507,0.613636,0.318182,0.045455,0.029367,0.000000,0.190791
minus_cost_model,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,6,88,0.500000,0.557377,0.703704,0.039125,0.096697,0.590909,0.227273,0.056818,0.032822,0.000000,0.180585
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,0,88,0.534091,0.718750,0.708333,0.073186,0.105309,0.659091,0.238636,0.034091,0.035125,0.000000,0.158019
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,1,88,0.556818,0.566667,0.464286,0.088536,0.091340,0.647727,0.238636,0.079545,0.030518,0.000000,0.181021
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,2,88,0.545455,0.539683,0.640000,0.090621,0.086071,0.636364,0.204545,0.045455,0.028791,0.000000,0.172133
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,3,88,0.545455,0.650000,0.428571,0.091535,0.093342,0.636364,0.227273,0.079545,0.031094,0.000000,0.170399
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,4,88,0.568182,0.576271,0.551724,0.123199,0.086064,0.590909,0.272727,0.068182,0.028791,0.000000,0.194483
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,5,88,0.556818,0.591549,0.411765,0.101972,0.089381,0.579545,0.261364,0.068182,0.029942,0.000000,0.175225
minus_cost_model,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,6,88,0.579545,0.591549,0.411765,0.111950,0.093669,0.613636,0.295455,0.056818,0.031094,0.000000,0.169391
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,0,88,0.602273,0.532258,0.576923,0.139802,0.084683,0.625000,0.250000,0.068182,0.028791,0.000000,0.184352
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,1,88,0.556818,0.700000,0.605263,0.102625,0.099593,0.647727,0.215909,0.079545,0.033973,0.000000,0.174912
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,2,88,0.568182,0.517857,0.687500,0.110591,0.094672,0.488636,0.272727,0.068182,0.032246,0.000000,0.205182
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,3,88,0.545455,0.566667,0.678571,0.076304,0.096370,0.613636,0.215909,0.090909,0.032822,0.000000,0.184520
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,4,88,0.568182,0.562500,0.583333,0.101635,0.081443,0.590909,0.272727,0.056818,0.027639,0.000000,0.179807
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,5,88,0.613636,0.650794,0.520000,0.158128,0.076377,0.613636,0.170455,0.113636,0.025912,0.000000,0.166025
minus_cost_model,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,6,88,0.556818,0.483871,0.692308,0.111904,0.084458,0.568182,0.227273,0.056818,0.028791,0.000000,0.187792
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,0,88,0.579545,0.603448,0.533333,0.121701,0.079103,0.556818,0.181818,0.090909,0.027063,0.000000,0.172270
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,1,88,0.477273,0.588235,0.621622,0.017768,0.072808,0.670455,0.306818,0.045455,0.024760,0.000000,0.194210
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,2,88,0.602273,0.545455,0.545455,0.137435,0.072642,0.590909,0.295455,0.056818,0.024760,0.000000,0.198623
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,3,88,0.522727,0.555556,0.600000,0.060045,0.097569,0.647727,0.181818,0.034091,0.033397,0.000000,0.158352
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,4,88,0.613636,0.650000,0.678571,0.152313,0.096181,0.670455,0.250000,0.102273,0.032822,0.000000,0.173702
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,5,88,0.534091,0.526316,0.548387,0.079621,0.089801,0.545455,0.261364,0.079545,0.030518,0.000000,0.196816
minus_cost_model,combined_common_sense_stress,stackable_object_placement,articulation_direction,6,88,0.625000,0.606557,0.703704,0.173479,0.092925,0.602273,0.284091,0.034091,0.031670,0.000000,0.180980
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,0,88,0.602273,0.597015,0.476190,0.140899,0.089615,0.693182,0.250000,0.079545,0.029942,0.000000,0.164509
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,1,88,0.545455,0.560606,0.545455,0.077417,0.089375,0.568182,0.250000,0.056818,0.029942,0.000000,0.180521
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,2,88,0.590909,0.645161,0.576923,0.134760,0.079132,0.647727,0.238636,0.068182,0.026488,0.000000,0.171025
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,3,88,0.534091,0.483333,0.642857,0.072547,0.084458,0.545455,0.306818,0.068182,0.028215,0.000000,0.206965
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,4,88,0.534091,0.600000,0.565217,0.069390,0.103294,0.636364,0.238636,0.034091,0.034549,0.000000,0.164740
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,5,88,0.465909,0.600000,0.521739,0.005353,0.099928,0.613636,0.250000,0.056818,0.033397,0.000000,0.175764
minus_cost_model,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,6,88,0.579545,0.576271,0.586207,0.119706,0.080772,0.556818,0.250000,0.056818,0.027063,0.000000,0.190435
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,0,88,0.613636,0.671233,0.866667,0.158550,0.113092,0.625000,0.306818,0.045455,0.036852,0.000000,0.170599
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,1,88,0.488636,0.539474,0.750000,0.024243,0.086775,0.636364,0.284091,0.056818,0.028215,0.000000,0.182809
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,2,88,0.568182,0.571429,0.520000,0.102586,0.106267,0.693182,0.215909,0.102273,0.034549,0.000000,0.176252
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,3,88,0.534091,0.590909,0.818182,0.084537,0.095385,0.590909,0.375000,0.113636,0.031094,0.000000,0.215337
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,4,88,0.488636,0.603175,0.680000,0.031489,0.097227,0.590909,0.340909,0.125000,0.031670,0.000000,0.210793
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,5,88,0.590909,0.582090,0.761905,0.124698,0.092192,0.704545,0.329545,0.090909,0.029942,0.000000,0.193057
minus_cost_model,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,6,88,0.465909,0.593750,0.416667,0.012780,0.081262,0.545455,0.284091,0.056818,0.026488,0.000000,0.193228
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,0,88,0.488636,0.516667,0.535714,0.016568,0.103425,0.636364,0.272727,0.102273,0.034724,0.000000,0.210491
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,1,88,0.534091,0.600000,0.571429,0.085207,0.100212,0.590909,0.250000,0.136364,0.033547,0.000000,0.207499
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,2,88,0.454545,0.575758,0.454545,0.011764,0.090174,0.545455,0.284091,0.125000,0.030016,0.000000,0.216157
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,3,88,0.636364,0.606061,0.590909,0.183836,0.097149,0.568182,0.340909,0.090909,0.032370,0.000000,0.208381
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,4,88,0.522727,0.552239,0.666667,0.066790,0.104111,0.534091,0.318182,0.147727,0.034724,0.000000,0.222673
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,5,88,0.522727,0.523810,0.480000,0.075103,0.093694,0.636364,0.238636,0.079545,0.031193,0.000000,0.193925
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,support_stability,6,88,0.556818,0.484375,0.416667,0.079964,0.098957,0.625000,0.340909,0.090909,0.032959,0.000000,0.224403
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,0,88,0.511364,0.506173,0.571429,0.033567,0.100067,0.511364,0.284091,0.125000,0.031193,0.000000,0.225919
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,1,88,0.511364,0.609756,0.666667,0.039350,0.109728,0.590909,0.329545,0.113636,0.034136,0.000000,0.208223
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,2,88,0.488636,0.658537,0.666667,0.019146,0.125184,0.488636,0.352273,0.068182,0.038844,0.000000,0.209306
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,3,88,0.636364,0.607595,0.666667,0.158523,0.113853,0.556818,0.375000,0.102273,0.035313,0.000000,0.220371
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,4,88,0.568182,0.569767,0.000000,0.093218,0.102323,0.534091,0.375000,0.090909,0.031782,0.000000,0.217560
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,5,88,0.602273,0.512821,0.500000,0.125340,0.107818,0.556818,0.409091,0.170455,0.033547,0.000000,0.250626
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,6,88,0.522727,0.615385,0.600000,0.058711,0.117778,0.545455,0.329545,0.147727,0.036490,0.000000,0.221816
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,0,88,0.579545,0.579710,0.473684,0.133148,0.091970,0.568182,0.295455,0.045455,0.030604,0.000000,0.198722
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,1,88,0.636364,0.621212,0.772727,0.186544,0.102723,0.522727,0.238636,0.125000,0.034136,0.000000,0.207141
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,2,88,0.568182,0.634921,0.560000,0.132253,0.100996,0.590909,0.272727,0.090909,0.033547,0.000000,0.201965
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,3,88,0.625000,0.557143,0.833333,0.168669,0.101088,0.613636,0.284091,0.125000,0.033547,0.000000,0.208427
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,4,88,0.602273,0.611940,0.761905,0.150302,0.097679,0.647727,0.193182,0.079545,0.032370,0.000000,0.180143
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,5,88,0.511364,0.455882,0.550000,0.062489,0.095712,0.534091,0.272727,0.045455,0.031782,0.000000,0.212315
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,6,88,0.556818,0.575758,0.590909,0.108428,0.102515,0.602273,0.306818,0.090909,0.034136,0.000000,0.211506
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,0,88,0.625000,0.635135,0.357143,0.172869,0.095407,0.681818,0.284091,0.090909,0.031782,0.000000,0.177535
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,1,88,0.636364,0.640625,0.666667,0.186625,0.105818,0.579545,0.272727,0.068182,0.035313,0.000000,0.188599
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,2,88,0.590909,0.538462,0.608696,0.138913,0.095197,0.625000,0.318182,0.125000,0.031782,0.000000,0.212943
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,3,88,0.534091,0.514706,0.550000,0.085410,0.093540,0.522727,0.329545,0.102273,0.031193,0.000000,0.220360
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,4,88,0.579545,0.676056,0.647059,0.128803,0.100656,0.556818,0.227273,0.090909,0.033547,0.000000,0.179255
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,5,88,0.545455,0.508475,0.413793,0.085972,0.092071,0.500000,0.340909,0.125000,0.030604,0.000000,0.237525
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,6,88,0.625000,0.656250,0.541667,0.176151,0.091656,0.590909,0.272727,0.102273,0.030604,0.000000,0.196419
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,0,88,0.625000,0.565217,0.736842,0.170765,0.088201,0.636364,0.306818,0.113636,0.029427,0.000000,0.206859
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,1,88,0.602273,0.695652,0.736842,0.126881,0.104117,0.704545,0.227273,0.102273,0.034724,0.000000,0.167857
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,2,88,0.602273,0.610169,0.413793,0.138183,0.080790,0.545455,0.272727,0.125000,0.027073,0.000000,0.213435
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,3,88,0.522727,0.542857,0.611111,0.065494,0.095143,0.613636,0.272727,0.068182,0.031782,0.000000,0.194048
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,4,88,0.602273,0.579710,0.421053,0.136223,0.088193,0.545455,0.227273,0.113636,0.029427,0.000000,0.193478
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,5,88,0.545455,0.547170,0.657143,0.082905,0.068404,0.454545,0.363636,0.079545,0.022953,0.000000,0.257503
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,articulation_direction,6,88,0.568182,0.573529,0.450000,0.111880,0.096943,0.659091,0.329545,0.079545,0.032370,0.000000,0.206860
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,0,88,0.556818,0.600000,0.695652,0.107968,0.102098,0.556818,0.284091,0.147727,0.034136,0.000000,0.218264
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,1,88,0.590909,0.571429,0.722222,0.134911,0.090120,0.579545,0.318182,0.113636,0.030016,0.000000,0.215775
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,2,88,0.579545,0.615385,0.739130,0.114430,0.089853,0.568182,0.352273,0.113636,0.030016,0.000000,0.219216
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,3,88,0.500000,0.582090,0.476190,0.040001,0.084690,0.636364,0.295455,0.056818,0.028250,0.000000,0.192006
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,4,88,0.431818,0.532258,0.576923,0.027361,0.098613,0.545455,0.295455,0.125000,0.032959,0.000000,0.227659
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,5,88,0.590909,0.687500,0.625000,0.129718,0.113111,0.613636,0.159091,0.068182,0.037667,0.000000,0.164486
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,6,88,0.590909,0.532258,0.500000,0.131664,0.091901,0.556818,0.272727,0.034091,0.030604,0.000000,0.199106
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,0,88,0.590909,0.571429,0.600000,0.122414,0.094460,0.534091,0.306818,0.079545,0.030604,0.000000,0.221326
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,1,88,0.522727,0.628205,0.400000,0.058219,0.090480,0.602273,0.272727,0.045455,0.029427,0.000000,0.184835
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,2,88,0.556818,0.560606,0.500000,0.092291,0.099626,0.590909,0.261364,0.125000,0.032370,0.000000,0.217229
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,3,88,0.613636,0.555556,0.625000,0.154545,0.097855,0.590909,0.409091,0.170455,0.031782,0.000000,0.239687
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,4,88,0.590909,0.578947,0.583333,0.140236,0.094197,0.681818,0.295455,0.102273,0.030604,0.000000,0.190084
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,5,88,0.511364,0.537313,0.714286,0.063361,0.096050,0.511364,0.284091,0.034091,0.031193,0.000000,0.210518
minus_cost_model,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,6,88,0.522727,0.575342,0.533333,0.071536,0.099568,0.693182,0.261364,0.136364,0.032370,0.000000,0.192120
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,0,88,0.500000,0.490196,0.405405,0.040986,0.075214,0.579545,0.238636,0.068182,0.025576,0.000000,0.198848
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,1,88,0.556818,0.442623,0.740741,0.105072,0.075382,0.545455,0.295455,0.125000,0.025576,0.000000,0.224339
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,2,88,0.568182,0.611940,0.333333,0.109916,0.080580,0.613636,0.363636,0.090909,0.027320,0.000000,0.192196
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,3,88,0.477273,0.546875,0.541667,0.019876,0.109436,0.613636,0.261364,0.034091,0.037201,0.000000,0.172975
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,4,88,0.534091,0.523077,0.695652,0.081312,0.094338,0.636364,0.181818,0.045455,0.031970,0.000000,0.160876
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,5,88,0.568182,0.545455,0.545455,0.110834,0.089200,0.568182,0.272727,0.079545,0.030226,0.000000,0.202178
minus_cost_model,combined_common_sense_stress,tool_use_reachability,support_stability,6,88,0.568182,0.532258,0.615385,0.108986,0.081846,0.647727,0.363636,0.090909,0.027901,0.000000,0.202306
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,0,88,0.579545,0.593750,0.458333,0.114845,0.084098,0.568182,0.272727,0.045455,0.028482,0.000000,0.176507
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,1,88,0.465909,0.537313,0.571429,0.015047,0.102919,0.602273,0.193182,0.056818,0.034876,0.000000,0.169588
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,2,88,0.511364,0.586207,0.566667,0.067056,0.080278,0.590909,0.170455,0.102273,0.027320,0.000000,0.176481
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,3,88,0.556818,0.618182,0.666667,0.087325,0.090624,0.522727,0.227273,0.056818,0.030807,0.000000,0.184826
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,4,88,0.590909,0.608696,0.421053,0.135335,0.092507,0.602273,0.284091,0.022727,0.031389,0.000000,0.164162
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,5,88,0.522727,0.523077,0.478261,0.064164,0.092684,0.647727,0.193182,0.125000,0.031389,0.000000,0.178878
minus_cost_model,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,6,88,0.556818,0.602941,0.550000,0.101796,0.082747,0.659091,0.261364,0.056818,0.027901,0.000000,0.166556
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,0,88,0.534091,0.584615,0.521739,0.066948,0.101472,0.681818,0.250000,0.056818,0.033133,0.000000,0.173092
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,1,88,0.579545,0.541667,0.687500,0.119184,0.090941,0.659091,0.215909,0.045455,0.029645,0.000000,0.169188
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,2,88,0.488636,0.563380,0.705882,0.032512,0.108740,0.556818,0.295455,0.102273,0.035458,0.000000,0.195813
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,3,88,0.522727,0.561644,0.600000,0.056297,0.085648,0.590909,0.295455,0.090909,0.027901,0.000000,0.191034
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,4,88,0.545455,0.626866,0.666667,0.090356,0.105467,0.681818,0.238636,0.045455,0.034295,0.000000,0.164060
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,5,88,0.568182,0.632353,0.650000,0.106869,0.097706,0.647727,0.250000,0.068182,0.031970,0.000000,0.175341
minus_cost_model,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,6,88,0.602273,0.556962,0.666667,0.133817,0.094214,0.659091,0.215909,0.068182,0.030807,0.000000,0.156957
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,0,88,0.556818,0.514706,0.550000,0.092236,0.103450,0.534091,0.397727,0.090909,0.032551,0.000000,0.229981
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,1,88,0.647727,0.564103,0.600000,0.174077,0.108635,0.625000,0.272727,0.090909,0.034295,0.000000,0.178875
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,2,88,0.522727,0.563380,0.529412,0.050604,0.108527,0.613636,0.306818,0.056818,0.034295,0.000000,0.196002
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,3,88,0.704545,0.680556,0.500000,0.235849,0.112069,0.602273,0.363636,0.079545,0.035458,0.000000,0.193019
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,4,88,0.556818,0.658537,0.500000,0.091670,0.117618,0.659091,0.329545,0.090909,0.037201,0.000000,0.172271
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,5,88,0.613636,0.546667,0.692308,0.157463,0.083024,0.545455,0.261364,0.079545,0.026157,0.000000,0.202838
minus_cost_model,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,6,88,0.568182,0.695652,0.526316,0.089292,0.104859,0.602273,0.340909,0.090909,0.033133,0.000000,0.189418
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,0,88,0.545455,0.579710,0.473684,0.086833,0.096071,0.693182,0.250000,0.056818,0.032551,0.000000,0.161545
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,1,88,0.511364,0.545455,0.590909,0.063499,0.094409,0.613636,0.193182,0.102273,0.031970,0.000000,0.177408
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,2,88,0.443182,0.573770,0.592593,0.011848,0.111418,0.670455,0.306818,0.056818,0.037783,0.000000,0.184968
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,3,88,0.477273,0.508772,0.548387,0.016989,0.096044,0.670455,0.284091,0.045455,0.032551,0.000000,0.187960
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,4,88,0.590909,0.500000,0.625000,0.136702,0.082005,0.602273,0.284091,0.079545,0.027901,0.000000,0.202003
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,5,88,0.590909,0.500000,0.583333,0.121892,0.087475,0.590909,0.193182,0.090909,0.029645,0.000000,0.176553
minus_cost_model,combined_common_sense_stress,tool_use_reachability,articulation_direction,6,88,0.511364,0.616667,0.428571,0.055820,0.094394,0.579545,0.227273,0.045455,0.031970,0.000000,0.173160
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,0,88,0.681818,0.611940,0.571429,0.221110,0.094816,0.625000,0.250000,0.068182,0.031389,0.000000,0.171316
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,1,88,0.545455,0.569231,0.478261,0.086791,0.098497,0.602273,0.295455,0.079545,0.032551,0.000000,0.194442
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,2,88,0.568182,0.557377,0.592593,0.107591,0.101693,0.681818,0.238636,0.090909,0.033714,0.000000,0.182642
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,3,88,0.590909,0.555556,0.680000,0.125836,0.110610,0.625000,0.238636,0.090909,0.036620,0.000000,0.187742
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,4,88,0.647727,0.656716,0.714286,0.182664,0.105349,0.590909,0.204545,0.102273,0.034876,0.000000,0.170119
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,5,88,0.511364,0.463768,0.526316,0.062054,0.101638,0.579545,0.272727,0.136364,0.033714,0.000000,0.204489
minus_cost_model,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,6,88,0.534091,0.614286,0.611111,0.077465,0.105275,0.579545,0.284091,0.102273,0.034876,0.000000,0.185575
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,0,88,0.534091,0.524590,0.481481,0.081805,0.094335,0.511364,0.261364,0.113636,0.031389,0.000000,0.209283
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,1,88,0.534091,0.552239,0.619048,0.075011,0.078365,0.727273,0.215909,0.113636,0.026157,0.000000,0.172527
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,2,88,0.579545,0.711864,0.586207,0.121690,0.097571,0.647727,0.272727,0.045455,0.032551,0.000000,0.174363
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,3,88,0.568182,0.611111,0.562500,0.092163,0.104668,0.670455,0.250000,0.045455,0.034876,0.000000,0.160983
